curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
1603004,121.0,263.16,,,,,,,,,,,,,,,,,
1603004,122.0,263.99,,,,,,,,,,,,,,,,,
1603004,123.0,264.79,,,,,,,,,,,,,,,,,
1603004,124.0,265.55,,,,,,,,,,,,,,,,,
1603004,125.0,266.27,,,,,,,,,,,,,,,,,
1603004,126.0,266.96,,,,,,,,,,,,,,,,,
1603004,127.0,267.61,,,,,,,,,,,,,,,,,
1603004,128.0,268.23,,,,,,,,,,,,,,,,,
1603004,129.0,268.81,,,,,,,,,,,,,,,,,
1603004,130.0,269.36,,,,,,,,,,,,,,,,,
1603004,131.0,269.87,,,,,,,,,,,,,,,,,
1603004,132.0,270.35,,,,,,,,,,,,,,,,,
1603004,133.0,270.79,,,,,,,,,,,,,,,,,
1603004,134.0,271.2,,,,,,,,,,,,,,,,,
1603004,135.0,271.58,,,,,,,,,,,,,,,,,
1603004,136.0,271.93,,,,,,,,,,,,,,,,,
1603004,137.0,272.24,,,,,,,,,,,,,,,,,
1603004,138.0,272.53,,,,,,,,,,,,,,,,,
1603004,139.0,272.78,,,,,,,,,,,,,,,,,
1603004,140.0,273.0,,,,,,,,,,,,,,,,,
1603004,141.0,273.19,,,,,,,,,,,,,,,,,
1603004,142.0,273.35,,,,,,,,,,,,,,,,,
1603004,143.0,273.48,,,,,,,,,,,,,,,,,
1603004,144.0,273.58,,,,,,,,,,,,,,,,,
1603004,145.0,273.65,,,,,,,,,,,,,,,,,
1603004,146.0,273.7,,,,,,,,,,,,,,,,,
1603004,147.0,273.71,,,,,,,,,,,,,,,,,
1603004,148.0,273.7,,,,,,,,,,,,,,,,,
1603004,149.0,273.66,,,,,,,,,,,,,,,,,
1603004,150.0,273.6,,,,,,,,,,,,,,,,,
1603004,151.0,273.5,,,,,,,,,,,,,,,,,
1603004,152.0,273.39,,,,,,,,,,,,,,,,,
1603004,153.0,273.24,,,,,,,,,,,,,,,,,
1603004,154.0,273.07,,,,,,,,,,,,,,,,,
1603004,155.0,272.88,,,,,,,,,,,,,,,,,
1603004,156.0,272.66,,,,,,,,,,,,,,,,,
1603004,157.0,272.42,,,,,,,,,,,,,,,,,
1603004,158.0,272.15,,,,,,,,,,,,,,,,,
1603004,159.0,271.86,,,,,,,,,,,,,,,,,
1603004,160.0,271.55,,,,,,,,,,,,,,,,,
1603004,161.0,271.22,,,,,,,,,,,,,,,,,
1603004,162.0,270.86,,,,,,,,,,,,,,,,,
1603004,163.0,270.48,,,,,,,,,,,,,,,,,
1603004,164.0,270.08,,,,,,,,,,,,,,,,,
1603004,165.0,269.66,,,,,,,,,,,,,,,,,
1603004,166.0,269.22,,,,,,,,,,,,,,,,,
1603004,167.0,268.76,,,,,,,,,,,,,,,,,
1603004,168.0,268.28,,,,,,,,,,,,,,,,,
1603004,169.0,267.77,,,,,,,,,,,,,,,,,
1603004,170.0,267.25,,,,,,,,,,,,,,,,,
1603004,171.0,266.71,,,,,,,,,,,,,,,,,
1603004,172.0,266.16,,,,,,,,,,,,,,,,,
1603004,173.0,265.58,,,,,,,,,,,,,,,,,
1603004,174.0,264.99,,,,,,,,,,,,,,,,,
1603004,175.0,264.38,,,,,,,,,,,,,,,,,
1603004,176.0,263.75,,,,,,,,,,,,,,,,,
1603004,177.0,263.11,,,,,,,,,,,,,,,,,
1603004,178.0,262.44,,,,,,,,,,,,,,,,,
1603004,179.0,261.77,,,,,,,,,,,,,,,,,
1603004,180.0,261.08,,,,,,,,,,,,,,,,,
1603004,181.0,260.37,,,,,,,,,,,,,,,,,
1603004,182.0,259.65,,,,,,,,,,,,,,,,,
1603004,183.0,258.91,,,,,,,,,,,,,,,,,
1603004,184.0,258.16,,,,,,,,,,,,,,,,,
1603004,185.0,257.39,,,,,,,,,,,,,,,,,
1603004,186.0,256.61,,,,,,,,,,,,,,,,,
1603004,187.0,255.82,,,,,,,,,,,,,,,,,
1603004,188.0,255.01,,,,,,,,,,,,,,,,,
1603004,189.0,254.2,,,,,,,,,,,,,,,,,
1603004,190.0,253.36,,,,,,,,,,,,,,,,,
1603004,191.0,252.52,,,,,,,,,,,,,,,,,
1603004,192.0,251.67,,,,,,,,,,,,,,,,,
1603004,193.0,250.8,,,,,,,,,,,,,,,,,
1603004,194.0,249.92,,,,,,,,,,,,,,,,,
1603004,195.0,249.04,,,,,,,,,,,,,,,,,
1603004,196.0,248.14,,,,,,,,,,,,,,,,,
1603004,197.0,247.23,,,,,,,,,,,,,,,,,
1603004,198.0,246.31,,,,,,,,,,,,,,,,,
1603004,199.0,245.38,,,,,,,,,,,,,,,,,
1603004,200.0,244.44,,,,,,,,,,,,,,,,,
1603004,201.0,243.49,,,,,,,,,,,,,,,,,
1603004,202.0,242.53,,,,,,,,,,,,,,,,,
1603004,203.0,241.57,,,,,,,,,,,,,,,,,
1603004,204.0,240.59,,,,,,,,,,,,,,,,,
1603004,205.0,239.61,,,,,,,,,,,,,,,,,
1603004,206.0,238.62,,,,,,,,,,,,,,,,,
1603004,207.0,237.62,,,,,,,,,,,,,,,,,
1603004,208.0,236.62,,,,,,,,,,,,,,,,,
1603004,209.0,235.61,,,,,,,,,,,,,,,,,
1603004,210.0,234.59,,,,,,,,,,,,,,,,,
1603004,211.0,233.56,,,,,,,,,,,,,,,,,
1603004,212.0,232.53,,,,,,,,,,,,,,,,,
1603004,213.0,231.49,,,,,,,,,,,,,,,,,
1603004,214.0,230.44,,,,,,,,,,,,,,,,,
1603004,215.0,229.39,,,,,,,,,,,,,,,,,
1603004,216.0,228.34,,,,,,,,,,,,,,,,,
1603004,217.0,227.27,,,,,,,,,,,,,,,,,
1603004,218.0,226.21,,,,,,,,,,,,,,,,,
1603004,219.0,225.14,,,,,,,,,,,,,,,,,
1603004,220.0,224.06,,,,,,,,,,,,,,,,,
1603004,221.0,222.98,,,,,,,,,,,,,,,,,
1603004,222.0,221.89,,,,,,,,,,,,,,,,,
1603004,223.0,220.8,,,,,,,,,,,,,,,,,
1603004,224.0,219.71,,,,,,,,,,,,,,,,,
1603004,225.0,218.61,,,,,,,,,,,,,,,,,
1603004,226.0,217.51,,,,,,,,,,,,,,,,,
1603004,227.0,216.41,,,,,,,,,,,,,,,,,
1603004,228.0,215.3,,,,,,,,,,,,,,,,,
1603004,229.0,214.19,,,,,,,,,,,,,,,,,
1603004,230.0,213.08,,,,,,,,,,,,,,,,,
1603004,231.0,211.96,,,,,,,,,,,,,,,,,
1603004,232.0,210.85,,,,,,,,,,,,,,,,,
1603004,233.0,209.73,,,,,,,,,,,,,,,,,
1603004,234.0,208.61,,,,,,,,,,,,,,,,,
1603004,235.0,207.48,,,,,,,,,,,,,,,,,
1603004,236.0,206.36,,,,,,,,,,,,,,,,,
1603004,237.0,205.23,,,,,,,,,,,,,,,,,
1603004,238.0,204.1,,,,,,,,,,,,,,,,,
1603004,239.0,202.97,,,,,,,,,,,,,,,,,
1603004,240.0,201.84,,,,,,,,,,,,,,,,,
1603004,241.0,200.71,,,,,,,,,,,,,,,,,
1603004,242.0,199.58,,,,,,,,,,,,,,,,,
1603004,243.0,198.44,,,,,,,,,,,,,,,,,
1603004,244.0,197.31,,,,,,,,,,,,,,,,,
1603004,245.0,196.18,,,,,,,,,,,,,,,,,
1603004,246.0,195.04,,,,,,,,,,,,,,,,,
1603004,247.0,193.91,,,,,,,,,,,,,,,,,
1603004,248.0,192.77,,,,,,,,,,,,,,,,,
1603004,249.0,191.64,,,,,,,,,,,,,,,,,
1603004,250.0,190.51,,,,,,,,,,,,,,,,,
1603004,251.0,189.37,,,,,,,,,,,,,,,,,
1603004,252.0,188.24,,,,,,,,,,,,,,,,,
1603004,253.0,187.11,,,,,,,,,,,,,,,,,
1603004,254.0,185.98,,,,,,,,,,,,,,,,,
1603004,255.0,184.85,,,,,,,,,,,,,,,,,
1603004,256.0,183.72,,,,,,,,,,,,,,,,,
1603004,257.0,182.59,,,,,,,,,,,,,,,,,
1603004,258.0,181.46,,,,,,,,,,,,,,,,,
1603004,259.0,180.34,,,,,,,,,,,,,,,,,
1603004,260.0,179.21,,,,,,,,,,,,,,,,,
1603004,261.0,178.09,,,,,,,,,,,,,,,,,
1603004,262.0,176.97,,,,,,,,,,,,,,,,,
1603004,263.0,175.85,,,,,,,,,,,,,,,,,
1603004,264.0,174.73,,,,,,,,,,,,,,,,,
1603004,265.0,173.62,,,,,,,,,,,,,,,,,
1603004,266.0,172.5,,,,,,,,,,,,,,,,,
1603004,267.0,171.39,,,,,,,,,,,,,,,,,
1603004,268.0,170.28,,,,,,,,,,,,,,,,,
1603004,269.0,169.18,,,,,,,,,,,,,,,,,
1603004,270.0,168.07,,,,,,,,,,,,,,,,,
1603004,271.0,166.97,,,,,,,,,,,,,,,,,
1603004,272.0,165.87,,,,,,,,,,,,,,,,,
1603004,273.0,164.77,,,,,,,,,,,,,,,,,
1603004,274.0,163.68,,,,,,,,,,,,,,,,,
1603004,275.0,162.59,,,,,,,,,,,,,,,,,
1603004,276.0,161.5,,,,,,,,,,,,,,,,,
1603004,277.0,160.42,,,,,,,,,,,,,,,,,
1603004,278.0,159.33,,,,,,,,,,,,,,,,,
1603004,279.0,158.25,,,,,,,,,,,,,,,,,
1603004,280.0,157.18,,,,,,,,,,,,,,,,,
1603004,281.0,156.11,,,,,,,,,,,,,,,,,
1603004,282.0,155.04,,,,,,,,,,,,,,,,,
1603004,283.0,153.97,,,,,,,,,,,,,,,,,
1603004,284.0,152.91,,,,,,,,,,,,,,,,,
1603004,285.0,151.85,,,,,,,,,,,,,,,,,
1603004,286.0,150.79,,,,,,,,,,,,,,,,,
1603004,287.0,149.74,,,,,,,,,,,,,,,,,
1603004,288.0,148.69,,,,,,,,,,,,,,,,,
1603004,289.0,147.65,,,,,,,,,,,,,,,,,
1603004,290.0,146.61,,,,,,,,,,,,,,,,,
1603004,291.0,145.57,,,,,,,,,,,,,,,,,
1603004,292.0,144.54,,,,,,,,,,,,,,,,,
1603004,293.0,143.51,,,,,,,,,,,,,,,,,
1603004,294.0,142.48,,,,,,,,,,,,,,,,,
1603004,295.0,141.46,,,,,,,,,,,,,,,,,
1603004,296.0,140.44,,,,,,,,,,,,,,,,,
1603004,297.0,139.43,,,,,,,,,,,,,,,,,
1603004,298.0,138.42,,,,,,,,,,,,,,,,,
1603004,299.0,137.41,,,,,,,,,,,,,,,,,
1623004,0.0,0.0,,,,,,,,,,,,,,,,,
1623004,1.0,0.0,,,,,,,,,,,,,,,,,
1623004,2.0,0.0,,,,,,,,,,,,,,,,,
1623004,3.0,0.0,,,,,,,,,,,,,,,,,
1623004,4.0,0.0,,,,,,,,,,,,,,,,,
1623004,5.0,0.0,,,,,,,,,,,,,,,,,
1623004,6.0,0.0,,,,,,,,,,,,,,,,,
1623004,7.0,0.0,,,,,,,,,,,,,,,,,
1623004,8.0,0.0,,,,,,,,,,,,,,,,,
1623004,9.0,0.0,,,,,,,,,,,,,,,,,
1623004,10.0,0.0,,,,,,,,,,,,,,,,,
1623004,11.0,0.0,,,,,,,,,,,,,,,,,
1623004,12.0,0.0,,,,,,,,,,,,,,,,,
1623004,13.0,0.0,,,,,,,,,,,,,,,,,
1623004,14.0,0.0,,,,,,,,,,,,,,,,,
1623004,15.0,0.0,,,,,,,,,,,,,,,,,
1623004,16.0,0.0,,,,,,,,,,,,,,,,,
1623004,17.0,0.0,,,,,,,,,,,,,,,,,
1623004,18.0,0.0,,,,,,,,,,,,,,,,,
1623004,19.0,0.0,,,,,,,,,,,,,,,,,
1623004,20.0,0.0,,,,,,,,,,,,,,,,,
1623004,21.0,0.1,,,,,,,,,,,,,,,,,
1623004,22.0,0.1,,,,,,,,,,,,,,,,,
1623004,23.0,0.1,,,,,,,,,,,,,,,,,
1623004,24.0,0.1,,,,,,,,,,,,,,,,,
1623004,25.0,0.1,,,,,,,,,,,,,,,,,
1623004,26.0,0.1,,,,,,,,,,,,,,,,,
1623004,27.0,0.1,,,,,,,,,,,,,,,,,
1623004,28.0,0.1,,,,,,,,,,,,,,,,,
1623004,29.0,0.4,,,,,,,,,,,,,,,,,
1623004,30.0,0.8,,,,,,,,,,,,,,,,,
1623004,31.0,1.2,,,,,,,,,,,,,,,,,
1623004,32.0,1.9,,,,,,,,,,,,,,,,,
1623004,33.0,2.8,,,,,,,,,,,,,,,,,
1623004,34.0,3.7,,,,,,,,,,,,,,,,,
1623004,35.0,5.2,,,,,,,,,,,,,,,,,
1623004,36.0,7.6,,,,,,,,,,,,,,,,,
1623004,37.0,9.9,,,,,,,,,,,,,,,,,
1623004,38.0,12.3,,,,,,,,,,,,,,,,,
1623004,39.0,15.1,,,,,,,,,,,,,,,,,
1623004,40.0,17.8,,,,,,,,,,,,,,,,,
1623004,41.0,20.5,,,,,,,,,,,,,,,,,
1623004,42.0,23.6,,,,,,,,,,,,,,,,,
1623004,43.0,27.0,,,,,,,,,,,,,,,,,
1623004,44.0,30.4,,,,,,,,,,,,,,,,,
1623004,45.0,33.8,,,,,,,,,,,,,,,,,
1623004,46.0,37.3,,,,,,,,,,,,,,,,,
1623004,47.0,40.9,,,,,,,,,,,,,,,,,
1623004,48.0,44.5,,,,,,,,,,,,,,,,,
1623004,49.0,48.0,,,,,,,,,,,,,,,,,
1623004,50.0,51.8,,,,,,,,,,,,,,,,,
1623004,51.0,55.7,,,,,,,,,,,,,,,,,
1623004,52.0,59.5,,,,,,,,,,,,,,,,,
1623004,53.0,63.3,,,,,,,,,,,,,,,,,
1623004,54.0,67.1,,,,,,,,,,,,,,,,,
1623004,55.0,70.9,,,,,,,,,,,,,,,,,
1623004,56.0,74.6,,,,,,,,,,,,,,,,,
1623004,57.0,78.2,,,,,,,,,,,,,,,,,
1623004,58.0,81.8,,,,,,,,,,,,,,,,,
1623004,59.0,85.7,,,,,,,,,,,,,,,,,
1623004,60.0,89.5,,,,,,,,,,,,,,,,,
1623004,61.0,93.3,,,,,,,,,,,,,,,,,
1623004,62.0,97.1,,,,,,,,,,,,,,,,,
1623004,63.0,100.7,,,,,,,,,,,,,,,,,
1623004,64.0,104.4,,,,,,,,,,,,,,,,,
1623004,65.0,108.1,,,,,,,,,,,,,,,,,
1623004,66.0,111.7,,,,,,,,,,,,,,,,,
1623004,67.0,115.3,,,,,,,,,,,,,,,,,
1623004,68.0,118.8,,,,,,,,,,,,,,,,,
1623004,69.0,122.3,,,,,,,,,,,,,,,,,
1623004,70.0,126.0,,,,,,,,,,,,,,,,,
1623004,71.0,129.7,,,,,,,,,,,,,,,,,
1623004,72.0,133.2,,,,,,,,,,,,,,,,,
1623004,73.0,136.8,,,,,,,,,,,,,,,,,
1623004,74.0,140.2,,,,,,,,,,,,,,,,,
1623004,75.0,143.6,,,,,,,,,,,,,,,,,
1623004,76.0,147.0,,,,,,,,,,,,,,,,,
1623004,77.0,150.3,,,,,,,,,,,,,,,,,
1623004,78.0,153.5,,,,,,,,,,,,,,,,,
1623004,79.0,156.7,,,,,,,,,,,,,,,,,
1623004,80.0,159.8,,,,,,,,,,,,,,,,,
1623004,81.0,162.9,,,,,,,,,,,,,,,,,
1623004,82.0,165.9,,,,,,,,,,,,,,,,,
1623004,83.0,168.9,,,,,,,,,,,,,,,,,
1623004,84.0,171.9,,,,,,,,,,,,,,,,,
1623004,85.0,174.8,,,,,,,,,,,,,,,,,
1623004,86.0,177.7,,,,,,,,,,,,,,,,,
1623004,87.0,180.5,,,,,,,,,,,,,,,,,
1623004,88.0,183.3,,,,,,,,,,,,,,,,,
1623004,89.0,186.0,,,,,,,,,,,,,,,,,
1623004,90.0,188.7,,,,,,,,,,,,,,,,,
1623004,91.0,191.3,,,,,,,,,,,,,,,,,
1623004,92.0,193.8,,,,,,,,,,,,,,,,,
1623004,93.0,196.3,,,,,,,,,,,,,,,,,
1623004,94.0,198.8,,,,,,,,,,,,,,,,,
1623004,95.0,201.2,,,,,,,,,,,,,,,,,
1623004,96.0,203.6,,,,,,,,,,,,,,,,,
1623004,97.0,205.9,,,,,,,,,,,,,,,,,
1623004,98.0,208.2,,,,,,,,,,,,,,,,,
1623004,99.0,210.5,,,,,,,,,,,,,,,,,
1623004,100.0,212.6,,,,,,,,,,,,,,,,,
1623004,101.0,214.7,,,,,,,,,,,,,,,,,
1623004,102.0,216.7,,,,,,,,,,,,,,,,,
1623004,103.0,218.7,,,,,,,,,,,,,,,,,
1623004,104.0,220.7,,,,,,,,,,,,,,,,,
1623004,105.0,222.6,,,,,,,,,,,,,,,,,
1623004,106.0,224.5,,,,,,,,,,,,,,,,,
1623004,107.0,226.4,,,,,,,,,,,,,,,,,
1623004,108.0,228.2,,,,,,,,,,,,,,,,,
1623004,109.0,230.0,,,,,,,,,,,,,,,,,
1623004,110.0,231.8,,,,,,,,,,,,,,,,,
1623004,111.0,233.5,,,,,,,,,,,,,,,,,
1623004,112.0,235.1,,,,,,,,,,,,,,,,,
1623004,113.0,236.7,,,,,,,,,,,,,,,,,
1623004,114.0,238.3,,,,,,,,,,,,,,,,,
1623004,115.0,239.8,,,,,,,,,,,,,,,,,
1623004,116.0,241.3,,,,,,,,,,,,,,,,,
1623004,117.0,242.8,,,,,,,,,,,,,,,,,
1623004,118.0,244.2,,,,,,,,,,,,,,,,,
1623004,119.0,245.7,,,,,,,,,,,,,,,,,
1623004,120.0,247.1,,,,,,,,,,,,,,,,,
1623004,121.0,248.4,,,,,,,,,,,,,,,,,
1623004,122.0,249.8,,,,,,,,,,,,,,,,,
1623004,123.0,251.1,,,,,,,,,,,,,,,,,
1623004,124.0,252.4,,,,,,,,,,,,,,,,,
1623004,125.0,253.7,,,,,,,,,,,,,,,,,
1623004,126.0,254.7,,,,,,,,,,,,,,,,,
1623004,127.0,255.8,,,,,,,,,,,,,,,,,
1623004,128.0,256.8,,,,,,,,,,,,,,,,,
1623004,129.0,257.8,,,,,,,,,,,,,,,,,
1623004,130.0,258.7,,,,,,,,,,,,,,,,,
1623004,131.0,259.7,,,,,,,,,,,,,,,,,
1623004,132.0,260.6,,,,,,,,,,,,,,,,,
1623004,133.0,261.5,,,,,,,,,,,,,,,,,
1623004,134.0,262.4,,,,,,,,,,,,,,,,,
1623004,135.0,263.3,,,,,,,,,,,,,,,,,
1623004,136.0,264.2,,,,,,,,,,,,,,,,,
1623004,137.0,265.0,,,,,,,,,,,,,,,,,
1623004,138.0,265.8,,,,,,,,,,,,,,,,,
1623004,139.0,266.7,,,,,,,,,,,,,,,,,
1623004,140.0,267.5,,,,,,,,,,,,,,,,,
1623004,141.0,268.2,,,,,,,,,,,,,,,,,
1623004,142.0,269.0,,,,,,,,,,,,,,,,,
1623004,143.0,269.8,,,,,,,,,,,,,,,,,
1623004,144.0,270.5,,,,,,,,,,,,,,,,,
1623004,145.0,271.2,,,,,,,,,,,,,,,,,
1623004,146.0,271.9,,,,,,,,,,,,,,,,,
1623004,147.0,272.5,,,,,,,,,,,,,,,,,
1623004,148.0,273.0,,,,,,,,,,,,,,,,,
1623004,149.0,273.6,,,,,,,,,,,,,,,,,
1623004,150.0,274.1,,,,,,,,,,,,,,,,,
1623004,151.0,274.7,,,,,,,,,,,,,,,,,
1623004,152.0,275.2,,,,,,,,,,,,,,,,,
1623004,153.0,275.7,,,,,,,,,,,,,,,,,
1623004,154.0,276.2,,,,,,,,,,,,,,,,,
1623004,155.0,276.7,,,,,,,,,,,,,,,,,
1623004,156.0,277.2,,,,,,,,,,,,,,,,,
1623004,157.0,277.7,,,,,,,,,,,,,,,,,
1623004,158.0,278.1,,,,,,,,,,,,,,,,,
1623004,159.0,278.6,,,,,,,,,,,,,,,,,
1623004,160.0,279.1,,,,,,,,,,,,,,,,,
1623004,161.0,279.5,,,,,,,,,,,,,,,,,
1623004,162.0,279.9,,,,,,,,,,,,,,,,,
1623004,163.0,280.4,,,,,,,,,,,,,,,,,
1623004,164.0,280.8,,,,,,,,,,,,,,,,,
1623004,165.0,281.2,,,,,,,,,,,,,,,,,
1623004,166.0,281.6,,,,,,,,,,,,,,,,,
1623004,167.0,282.0,,,,,,,,,,,,,,,,,
1623004,168.0,282.4,,,,,,,,,,,,,,,,,
1623004,169.0,282.7,,,,,,,,,,,,,,,,,
1623004,170.0,283.1,,,,,,,,,,,,,,,,,
1623004,171.0,283.5,,,,,,,,,,,,,,,,,
1623004,172.0,283.8,,,,,,,,,,,,,,,,,
1623004,173.0,284.2,,,,,,,,,,,,,,,,,
1623004,174.0,284.5,,,,,,,,,,,,,,,,,
1623004,175.0,284.9,,,,,,,,,,,,,,,,,
1623004,176.0,285.2,,,,,,,,,,,,,,,,,
1623004,177.0,285.5,,,,,,,,,,,,,,,,,
1623004,178.0,285.8,,,,,,,,,,,,,,,,,
1623004,179.0,286.1,,,,,,,,,,,,,,,,,
1623004,180.0,286.4,,,,,,,,,,,,,,,,,
1623004,181.0,286.2,,,,,,,,,,,,,,,,,
1623004,182.0,285.9,,,,,,,,,,,,,,,,,
1623004,183.0,285.7,,,,,,,,,,,,,,,,,
1623004,184.0,285.5,,,,,,,,,,,,,,,,,
1623004,185.0,285.3,,,,,,,,,,,,,,,,,
1623004,186.0,285.0,,,,,,,,,,,,,,,,,
1623004,187.0,284.8,,,,,,,,,,,,,,,,,
1623004,188.0,284.6,,,,,,,,,,,,,,,,,
1623004,189.0,284.4,,,,,,,,,,,,,,,,,
1623004,190.0,284.2,,,,,,,,,,,,,,,,,
1623004,191.0,284.0,,,,,,,,,,,,,,,,,
1623004,192.0,283.9,,,,,,,,,,,,,,,,,
1623004,193.0,283.7,,,,,,,,,,,,,,,,,
1623004,194.0,283.5,,,,,,,,,,,,,,,,,
1623004,195.0,283.3,,,,,,,,,,,,,,,,,
1623004,196.0,283.1,,,,,,,,,,,,,,,,,
1623004,197.0,283.0,,,,,,,,,,,,,,,,,
1623004,198.0,282.8,,,,,,,,,,,,,,,,,
1623004,199.0,282.6,,,,,,,,,,,,,,,,,
1623004,200.0,282.5,,,,,,,,,,,,,,,,,
1623004,201.0,282.3,,,,,,,,,,,,,,,,,
1623004,202.0,282.2,,,,,,,,,,,,,,,,,
1623004,203.0,282.0,,,,,,,,,,,,,,,,,
1623004,204.0,281.9,,,,,,,,,,,,,,,,,
1623004,205.0,281.7,,,,,,,,,,,,,,,,,
1623004,206.0,281.6,,,,,,,,,,,,,,,,,
1623004,207.0,281.4,,,,,,,,,,,,,,,,,
1623004,208.0,281.3,,,,,,,,,,,,,,,,,
1623004,209.0,281.2,,,,,,,,,,,,,,,,,
1623004,210.0,281.0,,,,,,,,,,,,,,,,,
1623004,211.0,280.9,,,,,,,,,,,,,,,,,
1623004,212.0,280.8,,,,,,,,,,,,,,,,,
1623004,213.0,280.6,,,,,,,,,,,,,,,,,
1623004,214.0,280.5,,,,,,,,,,,,,,,,,
1623004,215.0,280.4,,,,,,,,,,,,,,,,,
1623004,216.0,280.3,,,,,,,,,,,,,,,,,
1623004,217.0,280.2,,,,,,,,,,,,,,,,,
1623004,218.0,280.0,,,,,,,,,,,,,,,,,
1623004,219.0,279.9,,,,,,,,,,,,,,,,,
1623004,220.0,279.8,,,,,,,,,,,,,,,,,
1623004,221.0,279.7,,,,,,,,,,,,,,,,,
1623004,222.0,279.6,,,,,,,,,,,,,,,,,
1623004,223.0,279.5,,,,,,,,,,,,,,,,,
1623004,224.0,279.4,,,,,,,,,,,,,,,,,
1623004,225.0,279.3,,,,,,,,,,,,,,,,,
1623004,226.0,279.2,,,,,,,,,,,,,,,,,
1623004,227.0,279.1,,,,,,,,,,,,,,,,,
1623004,228.0,279.0,,,,,,,,,,,,,,,,,
1623004,229.0,278.9,,,,,,,,,,,,,,,,,
1623004,230.0,278.8,,,,,,,,,,,,,,,,,
1623004,231.0,278.8,,,,,,,,,,,,,,,,,
1623004,232.0,278.7,,,,,,,,,,,,,,,,,
1623004,233.0,278.6,,,,,,,,,,,,,,,,,
1623004,234.0,278.5,,,,,,,,,,,,,,,,,
1623004,235.0,278.4,,,,,,,,,,,,,,,,,
1623004,236.0,278.3,,,,,,,,,,,,,,,,,
1623004,237.0,278.3,,,,,,,,,,,,,,,,,
1623004,238.0,278.2,,,,,,,,,,,,,,,,,
1623004,239.0,278.1,,,,,,,,,,,,,,,,,
1623004,240.0,278.0,,,,,,,,,,,,,,,,,
1623004,241.0,278.0,,,,,,,,,,,,,,,,,
1623004,242.0,277.9,,,,,,,,,,,,,,,,,
1623004,243.0,277.8,,,,,,,,,,,,,,,,,
1623004,244.0,277.8,,,,,,,,,,,,,,,,,
1623004,245.0,277.7,,,,,,,,,,,,,,,,,
1623004,246.0,277.6,,,,,,,,,,,,,,,,,
1623004,247.0,277.6,,,,,,,,,,,,,,,,,
1623004,248.0,277.5,,,,,,,,,,,,,,,,,
1623004,249.0,277.4,,,,,,,,,,,,,,,,,
1623004,250.0,277.4,,,,,,,,,,,,,,,,,
1623004,251.0,277.3,,,,,,,,,,,,,,,,,
1623004,252.0,277.3,,,,,,,,,,,,,,,,,
1623004,253.0,277.2,,,,,,,,,,,,,,,,,
1623004,254.0,277.2,,,,,,,,,,,,,,,,,
1623004,255.0,277.1,,,,,,,,,,,,,,,,,
1623004,256.0,277.0,,,,,,,,,,,,,,,,,
1623004,257.0,277.0,,,,,,,,,,,,,,,,,
1623004,258.0,276.9,,,,,,,,,,,,,,,,,
1623004,259.0,276.9,,,,,,,,,,,,,,,,,
1623004,260.0,276.8,,,,,,,,,,,,,,,,,
1623004,261.0,276.8,,,,,,,,,,,,,,,,,
1623004,262.0,276.7,,,,,,,,,,,,,,,,,
1623004,263.0,276.7,,,,,,,,,,,,,,,,,
1623004,264.0,276.6,,,,,,,,,,,,,,,,,
1623004,265.0,276.6,,,,,,,,,,,,,,,,,
1623004,266.0,276.6,,,,,,,,,,,,,,,,,
1623004,267.0,276.5,,,,,,,,,,,,,,,,,
1623004,268.0,276.5,,,,,,,,,,,,,,,,,
1623004,269.0,276.4,,,,,,,,,,,,,,,,,
1623004,270.0,276.4,,,,,,,,,,,,,,,,,
1623004,271.0,276.4,,,,,,,,,,,,,,,,,
1623004,272.0,276.3,,,,,,,,,,,,,,,,,
1623004,273.0,276.3,,,,,,,,,,,,,,,,,
1623004,274.0,276.2,,,,,,,,,,,,,,,,,
1623004,275.0,276.2,,,,,,,,,,,,,,,,,
1623004,276.0,276.2,,,,,,,,,,,,,,,,,
1623004,277.0,276.1,,,,,,,,,,,,,,,,,
1623004,278.0,276.1,,,,,,,,,,,,,,,,,
1623004,279.0,276.1,,,,,,,,,,,,,,,,,
1623004,280.0,276.0,,,,,,,,,,,,,,,,,
1623004,281.0,276.0,,,,,,,,,,,,,,,,,
1623004,282.0,276.0,,,,,,,,,,,,,,,,,
1623004,283.0,275.9,,,,,,,,,,,,,,,,,
1623004,284.0,275.9,,,,,,,,,,,,,,,,,
1623004,285.0,275.9,,,,,,,,,,,,,,,,,
1623004,286.0,275.8,,,,,,,,,,,,,,,,,
1623004,287.0,275.8,,,,,,,,,,,,,,,,,
1623004,288.0,275.8,,,,,,,,,,,,,,,,,
1623004,289.0,275.8,,,,,,,,,,,,,,,,,
1623004,290.0,275.7,,,,,,,,,,,,,,,,,
1623004,291.0,275.7,,,,,,,,,,,,,,,,,
1623004,292.0,275.7,,,,,,,,,,,,,,,,,
1623004,293.0,275.6,,,,,,,,,,,,,,,,,
1623004,294.0,275.6,,,,,,,,,,,,,,,,,
1623004,295.0,275.6,,,,,,,,,,,,,,,,,
1623004,296.0,275.6,,,,,,,,,,,,,,,,,
1623004,297.0,275.5,,,,,,,,,,,,,,,,,
1623004,298.0,275.5,,,,,,,,,,,,,,,,,
1623004,299.0,275.5,,,,,,,,,,,,,,,,,
1623004,300.0,275.5,,,,,,,,,,,,,,,,,
