curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
2423001,60.0,23.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,61.0,0.67,0.09,0.05,0.05,0.14
2423001,70.0,42.0,2494.0,13.0,0.0,0.0,2.0,0.0,0.0,447.0,1.0,0.0,0.0,323.0,3.01,0.47,0.24,0.23,0.66
2423001,80.0,66.0,5740.0,280.0,11.0,0.0,35.0,1.0,0.0,1021.0,24.0,1.0,0.0,737.0,6.31,1.07,0.56,0.47,1.46
2423001,90.0,93.0,9192.0,1235.0,98.0,5.0,152.0,12.0,1.0,1621.0,106.0,8.0,0.0,1170.0,10.01,1.79,0.96,0.75,2.43
2423001,100.0,122.0,12313.0,2765.0,446.0,45.0,341.0,55.0,6.0,2151.0,237.0,38.0,4.0,1551.0,13.79,2.56,1.39,1.04,3.45
2423001,110.0,152.0,15197.0,4465.0,1140.0,173.0,551.0,141.0,21.0,2623.0,383.0,98.0,15.0,1890.0,17.39,3.38,1.85,1.35,4.49
2423001,120.0,182.0,17020.0,6772.0,2355.0,526.0,835.0,291.0,65.0,2916.0,581.0,202.0,45.0,2099.0,20.71,4.19,2.3,1.66,5.52
2423001,130.0,211.0,18685.0,8843.0,3598.0,1109.0,1091.0,444.0,137.0,3178.0,759.0,309.0,95.0,2286.0,23.73,4.96,2.74,1.96,6.5
2423001,140.0,238.0,20118.0,10708.0,4811.0,1970.0,1321.0,593.0,243.0,3394.0,919.0,413.0,169.0,2440.0,26.39,5.7,3.15,2.24,7.42
2423001,150.0,264.0,21023.0,12630.0,5998.0,3108.0,1558.0,740.0,383.0,3515.0,1085.0,515.0,267.0,2525.0,28.65,6.4,3.54,2.5,8.26
2423001,160.0,289.0,21557.0,14445.0,7142.0,4334.0,1782.0,881.0,534.0,3590.0,1240.0,613.0,372.0,2578.0,30.61,7.02,3.9,2.74,9.01
2423001,170.0,311.0,21866.0,16125.0,8218.0,5555.0,1989.0,1014.0,685.0,3637.0,1384.0,706.0,477.0,2612.0,32.33,7.58,4.22,2.96,9.69
2423001,180.0,332.0,22002.0,17219.0,9486.0,6991.0,2124.0,1170.0,862.0,3638.0,1478.0,814.0,600.0,2611.0,33.78,8.07,4.5,3.15,10.29
2423001,190.0,351.0,22103.0,18158.0,10663.0,8325.0,2240.0,1315.0,1027.0,3633.0,1559.0,915.0,715.0,2606.0,35.06,8.5,4.76,3.32,10.83
2423001,200.0,369.0,22029.0,19236.0,11542.0,9627.0,2373.0,1424.0,1187.0,3609.0,1651.0,991.0,827.0,2588.0,36.11,8.9,4.99,3.48,11.31
2423001,210.0,385.0,21908.0,20270.0,12280.0,10829.0,2501.0,1516.0,1336.0,3580.0,1741.0,1055.0,930.0,2566.0,37.0,9.25,5.19,3.62,11.73
2423001,220.0,400.0,21818.0,21136.0,12994.0,11924.0,2609.0,1605.0,1471.0,3558.0,1816.0,1117.0,1024.0,2550.0,37.79,9.58,5.38,3.75,12.11
2423001,230.0,414.0,21848.0,21653.0,13827.0,12921.0,2676.0,1709.0,1594.0,3560.0,1863.0,1189.0,1109.0,2549.0,38.49,9.88,5.55,3.87,12.46
2423001,240.0,427.0,21866.0,22094.0,14579.0,13814.0,2733.0,1802.0,1704.0,3560.0,1903.0,1255.0,1186.0,2547.0,39.09,10.14,5.7,3.97,12.76
2423001,250.0,438.0,21879.0,22480.0,15261.0,14619.0,2784.0,1888.0,1803.0,3559.0,1939.0,1315.0,1255.0,2545.0,39.63,10.38,5.84,4.07,13.04
2423001,260.0,448.0,21827.0,22713.0,15852.0,15506.0,2817.0,1963.0,1913.0,3552.0,1962.0,1367.0,1331.0,2538.0,40.03,10.58,5.96,4.15,13.27
2423001,270.0,458.0,21768.0,22902.0,16386.0,16344.0,2844.0,2031.0,2017.0,3544.0,1981.0,1415.0,1404.0,2529.0,40.38,10.76,6.06,4.22,13.48
2423001,280.0,466.0,21600.0,23134.0,16712.0,17159.0,2878.0,2073.0,2117.0,3524.0,2005.0,1444.0,1474.0,2512.0,40.65,10.9,6.15,4.28,13.65
2423001,290.0,474.0,21387.0,23377.0,16923.0,17930.0,2914.0,2101.0,2212.0,3499.0,2031.0,1463.0,1540.0,2492.0,40.87,11.01,6.22,4.33,13.78
2423001,300.0,474.0,21387.0,23377.0,16923.0,17930.0,2914.0,2101.0,2212.0,3499.0,2031.0,1463.0,1540.0,2492.0,40.87,11.01,6.22,4.33,13.78
2423001,310.0,474.0,21387.0,23377.0,16923.0,17930.0,2914.0,2101.0,2212.0,3499.0,2031.0,1463.0,1540.0,2492.0,40.87,11.01,6.22,4.33,13.78
2423001,320.0,474.0,21387.0,23377.0,16923.0,17930.0,2914.0,2101.0,2212.0,3499.0,2031.0,1463.0,1540.0,2492.0,40.87,11.01,6.22,4.33,13.78
2423001,330.0,474.0,21387.0,23377.0,16923.0,17930.0,2914.0,2101.0,2212.0,3499.0,2031.0,1463.0,1540.0,2492.0,40.87,11.01,6.22,4.33,13.78
2423001,340.0,474.0,21387.0,23377.0,16923.0,17930.0,2914.0,2101.0,2212.0,3499.0,2031.0,1463.0,1540.0,2492.0,40.87,11.01,6.22,4.33,13.78
2423001,350.0,474.0,21387.0,23377.0,16923.0,17930.0,2914.0,2101.0,2212.0,3499.0,2031.0,1463.0,1540.0,2492.0,40.87,11.01,6.22,4.33,13.78
2423002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423002,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423002,20.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.03,0.0,0.0,0.0,0.0
2423002,30.0,42.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,169.0,1.23,0.21,0.13,0.13,0.33
2423002,40.0,108.0,11801.0,567.0,0.0,0.0,70.0,0.0,0.0,2092.0,49.0,0.0,0.0,1510.0,10.39,1.88,1.17,0.82,2.94
2423002,50.0,187.0,21295.0,5780.0,564.0,14.0,713.0,70.0,2.0,3683.0,496.0,48.0,1.0,2654.0,22.25,4.2,2.51,1.73,6.4
2423002,60.0,266.0,27773.0,12518.0,3522.0,302.0,1544.0,434.0,37.0,4651.0,1075.0,302.0,26.0,3342.0,31.92,6.55,3.86,2.58,9.69
2423002,70.0,339.0,30902.0,19061.0,7623.0,1316.0,2351.0,940.0,162.0,5042.0,1636.0,654.0,113.0,3614.0,39.62,8.61,5.03,3.33,12.51
2423002,80.0,402.0,31949.0,24165.0,11666.0,3165.0,2980.0,1439.0,390.0,5135.0,2074.0,1001.0,272.0,3676.0,45.01,10.22,5.94,3.93,14.69
2423002,90.0,453.0,31420.0,28590.0,15184.0,5112.0,3526.0,1873.0,630.0,5019.0,2454.0,1303.0,439.0,3591.0,48.71,11.42,6.64,4.38,16.31
2423002,100.0,494.0,30979.0,30362.0,18191.0,7481.0,3745.0,2244.0,922.0,4911.0,2607.0,1561.0,642.0,3512.0,50.9,12.28,7.13,4.71,17.42
2423002,110.0,528.0,30596.0,31546.0,20615.0,9481.0,3891.0,2543.0,1169.0,4819.0,2709.0,1770.0,814.0,3444.0,52.53,12.95,7.5,4.97,18.27
2423002,120.0,553.0,29764.0,32205.0,22361.0,11375.0,3972.0,2758.0,1403.0,4671.0,2765.0,1920.0,976.0,3337.0,53.39,13.36,7.74,5.14,18.81
2423002,130.0,573.0,28969.0,32648.0,23705.0,12954.0,4027.0,2924.0,1598.0,4535.0,2803.0,2035.0,1112.0,3238.0,53.96,13.65,7.91,5.27,19.2
2423002,140.0,590.0,28280.0,32950.0,24741.0,14225.0,4064.0,3052.0,1755.0,4418.0,2829.0,2124.0,1221.0,3154.0,54.33,13.87,8.04,5.37,19.48
2423002,150.0,603.0,27730.0,33113.0,25466.0,15252.0,4084.0,3141.0,1881.0,4326.0,2843.0,2187.0,1309.0,3088.0,54.54,14.02,8.13,5.43,19.67
2423002,160.0,613.0,27308.0,33043.0,25763.0,16070.0,4076.0,3178.0,1982.0,4260.0,2837.0,2212.0,1379.0,3041.0,54.49,14.07,8.16,5.46,19.74
2423002,170.0,621.0,26964.0,32986.0,26004.0,16735.0,4069.0,3207.0,2064.0,4207.0,2833.0,2233.0,1437.0,3002.0,54.44,14.12,8.19,5.48,19.79
2423002,180.0,627.0,26685.0,32940.0,26200.0,17276.0,4064.0,3232.0,2131.0,4163.0,2829.0,2249.0,1483.0,2971.0,54.41,14.15,8.22,5.49,19.84
2423002,190.0,633.0,26377.0,32791.0,26263.0,17640.0,4046.0,3239.0,2176.0,4115.0,2816.0,2255.0,1514.0,2937.0,54.19,14.13,8.21,5.49,19.8
2423002,200.0,637.0,26044.0,32557.0,26216.0,17858.0,4017.0,3234.0,2203.0,4063.0,2796.0,2251.0,1533.0,2899.0,53.83,14.07,8.17,5.46,19.71
2423002,210.0,640.0,25773.0,32367.0,26177.0,18035.0,3994.0,3229.0,2225.0,4021.0,2780.0,2247.0,1548.0,2869.0,53.54,14.01,8.14,5.44,19.63
2423002,220.0,643.0,25553.0,32212.0,26146.0,18180.0,3975.0,3225.0,2242.0,3987.0,2767.0,2245.0,1561.0,2845.0,53.3,13.97,8.12,5.43,19.56
2423002,230.0,646.0,25374.0,32087.0,26120.0,18297.0,3959.0,3222.0,2257.0,3959.0,2756.0,2243.0,1571.0,2825.0,53.1,13.94,8.1,5.42,19.51
2423002,240.0,648.0,25229.0,31984.0,26100.0,18392.0,3947.0,3219.0,2269.0,3936.0,2747.0,2241.0,1579.0,2808.0,52.94,13.91,8.08,5.41,19.47
2423002,250.0,649.0,25111.0,31902.0,26083.0,18469.0,3936.0,3217.0,2278.0,3918.0,2740.0,2239.0,1586.0,2795.0,52.82,13.88,8.07,5.4,19.43
2423002,260.0,650.0,25015.0,31834.0,26069.0,18532.0,3928.0,3216.0,2286.0,3903.0,2735.0,2238.0,1591.0,2785.0,52.71,13.86,8.06,5.39,19.4
2423002,270.0,651.0,24937.0,31779.0,26058.0,18583.0,3922.0,3214.0,2292.0,3890.0,2730.0,2237.0,1595.0,2776.0,52.63,13.85,8.05,5.38,19.38
2423002,280.0,652.0,24873.0,31735.0,26049.0,18624.0,3916.0,3213.0,2297.0,3881.0,2726.0,2236.0,1599.0,2769.0,52.56,13.84,8.04,5.38,19.36
2423002,290.0,653.0,24822.0,31699.0,26042.0,18658.0,3912.0,3212.0,2301.0,3872.0,2723.0,2236.0,1602.0,2763.0,52.5,13.83,8.04,5.38,19.35
2423002,300.0,653.0,24822.0,31699.0,26042.0,18658.0,3912.0,3212.0,2301.0,3872.0,2723.0,2236.0,1602.0,2763.0,52.5,13.83,8.04,5.38,19.35
2423002,310.0,653.0,24822.0,31699.0,26042.0,18658.0,3912.0,3212.0,2301.0,3872.0,2723.0,2236.0,1602.0,2763.0,52.5,13.83,8.04,5.38,19.35
2423002,320.0,653.0,24822.0,31699.0,26042.0,18658.0,3912.0,3212.0,2301.0,3872.0,2723.0,2236.0,1602.0,2763.0,52.5,13.83,8.04,5.38,19.35
2423002,330.0,653.0,24822.0,31699.0,26042.0,18658.0,3912.0,3212.0,2301.0,3872.0,2723.0,2236.0,1602.0,2763.0,52.5,13.83,8.04,5.38,19.35
2423002,340.0,653.0,24822.0,31699.0,26042.0,18658.0,3912.0,3212.0,2301.0,3872.0,2723.0,2236.0,1602.0,2763.0,52.5,13.83,8.04,5.38,19.35
2423002,350.0,653.0,24822.0,31699.0,26042.0,18658.0,3912.0,3212.0,2301.0,3872.0,2723.0,2236.0,1602.0,2763.0,52.5,13.83,8.04,5.38,19.35
2423003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423003,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423003,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423003,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423003,40.0,44.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,130.0,1.3,0.19,0.1,0.11,0.28
2423003,50.0,95.0,6241.0,114.0,3.0,0.0,14.0,0.0,0.0,1116.0,9.0,0.0,0.0,806.0,6.77,1.12,0.6,0.53,1.56
2423003,60.0,157.0,14061.0,1823.0,143.0,0.0,225.0,18.0,0.0,2485.0,157.0,12.0,0.0,1793.0,14.92,2.65,1.47,1.16,3.64
2423003,70.0,220.0,21093.0,4999.0,995.0,57.0,617.0,123.0,7.0,3691.0,429.0,85.0,5.0,2662.0,23.03,4.3,2.42,1.79,5.87
2423003,80.0,280.0,26477.0,8401.0,2806.0,611.0,1036.0,346.0,76.0,4557.0,721.0,241.0,53.0,3282.0,29.79,5.9,3.33,2.37,7.92
2423003,90.0,334.0,29101.0,13035.0,5058.0,1599.0,1607.0,624.0,197.0,4975.0,1119.0,434.0,137.0,3581.0,35.24,7.32,4.16,2.92,9.74
2423003,100.0,383.0,31218.0,16537.0,7121.0,3095.0,2040.0,879.0,382.0,5312.0,1420.0,611.0,266.0,3822.0,39.64,8.53,4.86,3.37,11.28
2423003,110.0,426.0,32689.0,19321.0,9090.0,4827.0,2383.0,1121.0,595.0,5477.0,1659.0,780.0,415.0,3935.0,42.88,9.6,5.46,3.76,12.54
2423003,120.0,464.0,33090.0,21977.0,11005.0,6688.0,2711.0,1357.0,825.0,5500.0,1887.0,945.0,574.0,3949.0,45.41,10.48,5.96,4.1,13.59
2423003,130.0,497.0,32897.0,24466.0,12778.0,8482.0,3018.0,1576.0,1046.0,5457.0,2100.0,1097.0,728.0,3918.0,47.5,11.22,6.39,4.4,14.49
2423003,140.0,526.0,33054.0,25652.0,14681.0,10473.0,3164.0,1811.0,1292.0,5453.0,2202.0,1261.0,899.0,3913.0,49.31,11.86,6.76,4.64,15.28
2423003,150.0,551.0,33212.0,26552.0,16382.0,12261.0,3275.0,2020.0,1512.0,5450.0,2280.0,1407.0,1052.0,3909.0,50.86,12.41,7.09,4.85,15.96
2423003,160.0,574.0,32655.0,27986.0,17518.0,14069.0,3456.0,2162.0,1735.0,5358.0,2406.0,1505.0,1208.0,3841.0,51.86,12.86,7.36,5.04,16.49
2423003,170.0,594.0,32053.0,29322.0,18463.0,15687.0,3624.0,2279.0,1935.0,5263.0,2524.0,1587.0,1347.0,3770.0,52.67,13.24,7.59,5.2,16.95
2423003,180.0,612.0,31592.0,30399.0,19340.0,17082.0,3760.0,2389.0,2107.0,5189.0,2619.0,1664.0,1467.0,3715.0,53.4,13.58,7.79,5.35,17.36
2423003,190.0,628.0,31571.0,30893.0,20317.0,18151.0,3822.0,2513.0,2239.0,5181.0,2662.0,1750.0,1558.0,3707.0,54.13,13.89,7.97,5.47,17.72
2423003,200.0,642.0,31393.0,31433.0,21161.0,19166.0,3892.0,2621.0,2364.0,5155.0,2710.0,1826.0,1645.0,3686.0,54.73,14.15,8.13,5.57,18.04
2423003,210.0,655.0,31052.0,32030.0,21881.0,20142.0,3970.0,2714.0,2484.0,5112.0,2765.0,1890.0,1729.0,3651.0,55.19,14.38,8.26,5.67,18.31
2423003,220.0,667.0,30780.0,32537.0,22463.0,21064.0,4037.0,2788.0,2598.0,5083.0,2813.0,1942.0,1808.0,3627.0,55.59,14.58,8.39,5.75,18.56
2423003,230.0,678.0,30599.0,32938.0,22864.0,21965.0,4092.0,2837.0,2710.0,5075.0,2851.0,1976.0,1886.0,3616.0,55.92,14.76,8.5,5.83,18.77
2423003,240.0,687.0,30433.0,33305.0,23231.0,22789.0,4143.0,2882.0,2812.0,5068.0,2886.0,2007.0,1958.0,3607.0,56.22,14.93,8.6,5.9,18.96
2423003,250.0,696.0,30369.0,33307.0,23538.0,23479.0,4147.0,2920.0,2898.0,5075.0,2890.0,2034.0,2017.0,3606.0,56.32,15.04,8.66,5.94,19.08
2423003,260.0,704.0,30342.0,33186.0,23809.0,24090.0,4135.0,2953.0,2973.0,5086.0,2882.0,2057.0,2069.0,3608.0,56.36,15.14,8.72,5.98,19.17
2423003,270.0,712.0,30317.0,33073.0,24059.0,24653.0,4124.0,2984.0,3043.0,5097.0,2874.0,2078.0,2118.0,3609.0,56.39,15.22,8.76,6.01,19.25
2423003,280.0,719.0,30228.0,33006.0,24255.0,25152.0,4119.0,3009.0,3104.0,5098.0,2871.0,2096.0,2161.0,3605.0,56.38,15.29,8.8,6.03,19.31
2423003,290.0,725.0,30003.0,33020.0,24362.0,25569.0,4123.0,3024.0,3156.0,5082.0,2874.0,2106.0,2197.0,3588.0,56.28,15.32,8.82,6.05,19.33
2423003,300.0,725.0,30003.0,33020.0,24362.0,25569.0,4123.0,3024.0,3156.0,5082.0,2874.0,2106.0,2197.0,3588.0,56.28,15.32,8.82,6.05,19.33
2423003,310.0,725.0,30003.0,33020.0,24362.0,25569.0,4123.0,3024.0,3156.0,5082.0,2874.0,2106.0,2197.0,3588.0,56.28,15.32,8.82,6.05,19.33
2423003,320.0,725.0,30003.0,33020.0,24362.0,25569.0,4123.0,3024.0,3156.0,5082.0,2874.0,2106.0,2197.0,3588.0,56.28,15.32,8.82,6.05,19.33
2423003,330.0,725.0,30003.0,33020.0,24362.0,25569.0,4123.0,3024.0,3156.0,5082.0,2874.0,2106.0,2197.0,3588.0,56.28,15.32,8.82,6.05,19.33
2423003,340.0,725.0,30003.0,33020.0,24362.0,25569.0,4123.0,3024.0,3156.0,5082.0,2874.0,2106.0,2197.0,3588.0,56.28,15.32,8.82,6.05,19.33
2423003,350.0,725.0,30003.0,33020.0,24362.0,25569.0,4123.0,3024.0,3156.0,5082.0,2874.0,2106.0,2197.0,3588.0,56.28,15.32,8.82,6.05,19.33
2423004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423004,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423004,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423004,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423004,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423004,50.0,24.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,89.0,0.92,0.13,0.07,0.07,0.19
2423004,60.0,48.0,3460.0,40.0,0.0,0.0,5.0,0.0,0.0,618.0,3.0,0.0,0.0,447.0,3.98,0.64,0.33,0.3,0.89
2423004,70.0,79.0,7573.0,768.0,37.0,0.0,95.0,5.0,0.0,1340.0,66.0,3.0,0.0,967.0,8.22,1.44,0.77,0.61,1.96
2423004,80.0,112.0,11440.0,2433.0,343.0,28.0,300.0,43.0,4.0,2002.0,209.0,30.0,2.0,1444.0,12.76,2.35,1.28,0.96,3.17
2423004,90.0,149.0,14907.0,4592.0,1247.0,207.0,566.0,154.0,26.0,2570.0,394.0,107.0,18.0,1851.0,17.19,3.36,1.84,1.34,4.46
2423004,100.0,185.0,17101.0,7467.0,2801.0,707.0,921.0,346.0,87.0,2921.0,641.0,240.0,61.0,2102.0,21.28,4.37,2.4,1.73,5.74
2423004,110.0,221.0,19205.0,9907.0,4378.0,1653.0,1222.0,540.0,204.0,3247.0,851.0,376.0,142.0,2335.0,24.96,5.34,2.96,2.1,6.97
2423004,120.0,255.0,20454.0,12489.0,5969.0,3171.0,1541.0,736.0,391.0,3416.0,1072.0,513.0,272.0,2454.0,28.02,6.29,3.48,2.45,8.1
2423004,130.0,287.0,21079.0,14959.0,7535.0,4893.0,1845.0,929.0,603.0,3508.0,1284.0,647.0,420.0,2519.0,30.66,7.13,3.96,2.78,9.13
2423004,140.0,317.0,21393.0,16791.0,9287.0,6871.0,2071.0,1145.0,847.0,3536.0,1442.0,797.0,590.0,2538.0,32.91,7.86,4.39,3.07,10.04
2423004,150.0,344.0,21523.0,18335.0,10943.0,8893.0,2262.0,1350.0,1097.0,3530.0,1574.0,940.0,763.0,2531.0,34.83,8.53,4.78,3.33,10.85
2423004,160.0,370.0,21413.0,20071.0,12181.0,10866.0,2476.0,1504.0,1340.0,3497.0,1723.0,1047.0,933.0,2506.0,36.41,9.14,5.13,3.58,11.57
2423004,170.0,393.0,21476.0,21277.0,13580.0,12687.0,2629.0,1678.0,1565.0,3499.0,1830.0,1168.0,1089.0,2505.0,37.83,9.71,5.45,3.8,12.24
2423004,180.0,415.0,21619.0,22164.0,14992.0,14342.0,2744.0,1854.0,1769.0,3517.0,1911.0,1291.0,1231.0,2516.0,39.09,10.23,5.75,4.01,12.85
2423004,190.0,435.0,21653.0,22763.0,16258.0,16194.0,2826.0,2015.0,1998.0,3525.0,1969.0,1404.0,1391.0,2516.0,40.14,10.69,6.02,4.19,13.39
2423004,200.0,452.0,21395.0,23490.0,17011.0,18143.0,2930.0,2112.0,2239.0,3502.0,2042.0,1471.0,1559.0,2494.0,41.02,11.06,6.25,4.35,13.85
2423004,210.0,469.0,21122.0,24141.0,17851.0,19810.0,3021.0,2219.0,2445.0,3488.0,2106.0,1546.0,1702.0,2478.0,41.84,11.4,6.45,4.5,14.27
2423004,220.0,484.0,21035.0,24591.0,18585.0,21313.0,3084.0,2312.0,2632.0,3504.0,2150.0,1611.0,1832.0,2484.0,42.54,11.72,6.64,4.63,14.65
2423004,230.0,497.0,21200.0,24814.0,18987.0,22793.0,3118.0,2365.0,2819.0,3557.0,2173.0,1648.0,1962.0,2513.0,43.07,12.01,6.81,4.75,14.97
2423004,240.0,509.0,21043.0,25020.0,19444.0,24125.0,3149.0,2429.0,2984.0,3577.0,2195.0,1691.0,2077.0,2518.0,43.51,12.23,6.94,4.83,15.23
2423004,250.0,520.0,20814.0,25197.0,19885.0,25298.0,3176.0,2493.0,3129.0,3585.0,2214.0,1735.0,2178.0,2514.0,43.86,12.41,7.06,4.91,15.45
2423004,260.0,530.0,20421.0,25321.0,20333.0,26232.0,3201.0,2567.0,3246.0,3569.0,2229.0,1786.0,2260.0,2494.0,44.03,12.54,7.14,4.97,15.6
2423004,270.0,539.0,20108.0,25410.0,20711.0,27089.0,3223.0,2629.0,3353.0,3558.0,2243.0,1828.0,2335.0,2479.0,44.2,12.66,7.21,5.03,15.74
2423004,280.0,547.0,19964.0,25419.0,20963.0,27891.0,3240.0,2669.0,3453.0,3562.0,2253.0,1855.0,2404.0,2476.0,44.41,12.76,7.28,5.07,15.87
2423004,290.0,554.0,19834.0,25426.0,21192.0,28621.0,3256.0,2706.0,3543.0,3566.0,2262.0,1880.0,2467.0,2474.0,44.6,12.85,7.34,5.1,15.99
2423004,300.0,554.0,19834.0,25426.0,21192.0,28621.0,3256.0,2706.0,3543.0,3566.0,2262.0,1880.0,2467.0,2474.0,44.6,12.85,7.34,5.1,15.99
2423004,310.0,554.0,19834.0,25426.0,21192.0,28621.0,3256.0,2706.0,3543.0,3566.0,2262.0,1880.0,2467.0,2474.0,44.6,12.85,7.34,5.1,15.99
2423004,320.0,554.0,19834.0,25426.0,21192.0,28621.0,3256.0,2706.0,3543.0,3566.0,2262.0,1880.0,2467.0,2474.0,44.6,12.85,7.34,5.1,15.99
2423004,330.0,554.0,19834.0,25426.0,21192.0,28621.0,3256.0,2706.0,3543.0,3566.0,2262.0,1880.0,2467.0,2474.0,44.6,12.85,7.34,5.1,15.99
2423004,340.0,554.0,19834.0,25426.0,21192.0,28621.0,3256.0,2706.0,3543.0,3566.0,2262.0,1880.0,2467.0,2474.0,44.6,12.85,7.34,5.1,15.99
2423004,350.0,554.0,19834.0,25426.0,21192.0,28621.0,3256.0,2706.0,3543.0,3566.0,2262.0,1880.0,2467.0,2474.0,44.6,12.85,7.34,5.1,15.99
2423007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423007,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423007,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423007,30.0,30.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,71.0,0.79,0.11,0.05,0.06,0.16
2423007,40.0,91.0,8075.0,468.0,12.0,0.0,58.0,1.0,0.0,1434.0,40.0,1.0,0.0,1036.0,8.77,1.49,0.8,0.66,2.05
2423007,50.0,168.0,17403.0,3900.0,735.0,89.0,481.0,91.0,11.0,3034.0,335.0,63.0,8.0,2187.0,19.28,3.6,1.98,1.46,4.85
2423007,60.0,246.0,23582.0,9607.0,3450.0,779.0,1185.0,426.0,96.0,4043.0,824.0,296.0,67.0,2911.0,28.71,5.82,3.22,2.32,7.7
2423007,70.0,319.0,27787.0,14805.0,6677.0,2949.0,1826.0,824.0,364.0,4683.0,1271.0,573.0,253.0,3367.0,36.15,7.85,4.37,3.08,10.23
2423007,80.0,382.0,29580.0,19995.0,9505.0,6140.0,2466.0,1172.0,757.0,4938.0,1717.0,816.0,527.0,3547.0,41.73,9.58,5.36,3.75,12.34
2423007,90.0,436.0,30250.0,23458.0,12792.0,9607.0,2893.0,1578.0,1185.0,4999.0,2014.0,1098.0,825.0,3587.0,45.95,10.95,6.15,4.28,14.03
2423007,100.0,482.0,30224.0,26518.0,15410.0,13008.0,3271.0,1901.0,1605.0,4956.0,2277.0,1324.0,1117.0,3554.0,49.11,12.08,6.81,4.73,15.4
2423007,110.0,521.0,30117.0,29043.0,17638.0,16046.0,3587.0,2178.0,1979.0,4922.0,2497.0,1516.0,1378.0,3526.0,51.6,13.05,7.36,5.11,16.55
2423007,120.0,555.0,30400.0,30491.0,20042.0,18617.0,3774.0,2478.0,2296.0,4957.0,2628.0,1725.0,1598.0,3546.0,53.73,13.91,7.85,5.45,17.55
2423007,130.0,584.0,30629.0,31422.0,22126.0,21160.0,3900.0,2743.0,2610.0,4985.0,2717.0,1910.0,1817.0,3559.0,55.3,14.63,8.27,5.73,18.38
2423007,140.0,608.0,30210.0,32567.0,23043.0,24045.0,4062.0,2861.0,2967.0,4941.0,2832.0,1993.0,2066.0,3519.0,56.59,15.15,8.59,5.96,19.04
2423007,150.0,630.0,29823.0,33460.0,24352.0,26254.0,4185.0,3027.0,3240.0,4925.0,2918.0,2109.0,2256.0,3501.0,57.77,15.64,8.88,6.17,19.63
2423007,160.0,649.0,29735.0,34064.0,25314.0,28222.0,4268.0,3149.0,3487.0,4948.0,2976.0,2194.0,2427.0,3509.0,58.68,16.07,9.13,6.35,20.13
2423007,170.0,666.0,29893.0,34461.0,25793.0,30100.0,4324.0,3212.0,3725.0,4995.0,3014.0,2237.0,2592.0,3534.0,59.33,16.43,9.34,6.49,20.53
